,score,max_score
14290,21,122
14291,8,122
14292,22,122
14293,3,122
14294,1,122
14295,14,122
14296,18,122
14297,25,122
14298,60,122
14299,26,122
14300,0,122
14301,19,122
14302,32,122
14303,13,122
14304,20,122
14305,24,122
14306,12,122
14307,31,122
14308,35,122
14309,1,122
14310,79,122
14311,45,122
14312,27,122
14313,22,122
14314,46,122
14315,0,122
14316,88,122
14317,23,122
14318,15,122
14319,41,122
14320,19,122
14321,7,122
14322,5,122
14323,27,122
14324,28,122
14325,4,122
14326,73,122
14327,34,122
14328,4,122
14329,7,122
14330,0,122
14331,0,122
14332,17,122
14333,11,122
14334,55,122
14335,59,122
14336,18,122
14337,18,122
14338,18,122
14339,71,122
14340,75,122
14341,21,122
14342,5,122
14343,42,122
14344,7,122
14345,101,122
14346,90,122
14347,12,122
14348,14,122
14349,30,122
14350,10,122
14351,28,122
14352,14,122
14353,1,122
14354,9,122
14355,92,122
14356,1,122
14357,49,122
14358,0,122
14359,78,122
14360,29,122
14361,26,122
14362,94,122
14363,0,122
14364,21,122
14365,0,122
14366,22,122
14367,2,122
14368,36,122
14369,52,122
14370,32,122
14371,3,122
14372,14,122
14373,58,122
14374,2,122
14375,0,122
14376,12,122
14377,32,122
14378,21,122
14379,22,122
14380,15,122
14381,5,122
14382,35,122
14383,13,122
14384,9,122
14385,5,122
14386,22,122
14387,12,122
14388,36,122
14389,10,122
14390,17,122
14391,5,122
14392,3,122
14393,0,122
14394,2,122
14395,115,122
14396,1,122
14397,57,122
14398,0,122
14399,149,149
14400,0,149
14401,50,149
14402,11,149
14403,8,149
14404,1,149
14405,4,149
14406,7,149
14407,22,149
14408,12,149
14409,52,149
14410,71,149
14411,26,149
14412,0,149
14413,25,149
14414,11,149
14415,49,149
14416,17,149
14417,37,149
14418,5,149
14419,0,149
14420,2,149
14421,24,149
14422,5,149
14423,13,149
14424,17,149
14425,79,149
14426,15,149
14427,6,149
14428,0,149
14429,1,149
14430,10,149
14431,7,149
14432,161,161
14433,12,161
14434,25,161
14435,89,161
14436,24,161
14437,15,161
14438,21,161
14439,23,161
14440,1,161
14441,1,161
14442,75,161
14443,92,161
14444,35,161
14445,4,161
14446,30,161
14447,11,161
14448,1,161
14449,54,161
14450,10,161
14451,0,161
14452,3,161
14453,39,161
14454,25,161
14455,1,161
14456,50,161
14457,128,161
14458,2,161
14459,8,161
14460,86,161
14461,2,161
14462,8,161
14463,131,161
14464,14,161
14465,58,161
14466,12,161
14467,31,161
14468,12,161
14469,5,161
14470,19,161
14471,111,161
14472,36,161
14473,35,161
14474,6,161
14475,4,161
14476,1,161
14477,4,161
14478,2,161
14479,35,161
14480,42,161
14481,5,161
14482,3,161
14483,85,161
14484,152,161
14485,60,161
14486,28,161
14487,7,161
14488,37,161
14489,92,161
14490,21,161
14491,102,161
14492,1,161
14493,11,161
14494,25,161
14495,13,161
14496,2,161
14497,38,161
14498,8,161
14499,8,161
14500,1,161
14501,9,161
14502,25,161
14503,2,161
14504,39,161
14505,0,161
14506,46,161
14507,2,161
14508,19,161
14509,11,161
14510,79,161
14511,43,161
14512,22,161
14513,29,161
14514,23,161
14515,25,161
14516,5,161
14517,39,161
14518,0,161
14519,68,161
14520,1,161
14521,0,161
14522,27,161
14523,31,161
14524,11,161
14525,4,161
14526,40,161
14527,5,161
14528,0,161
14529,0,161
14530,20,161
14531,57,161
14532,1,161
14533,0,161
14534,168,168
14535,0,168
14536,58,168
14537,48,168
14538,19,168
14539,65,168
14540,0,168
14541,2,168
14542,29,168
14543,61,168
14544,31,168
14545,17,168
14546,54,168
14547,0,168
14548,5,168
14549,0,168
14550,0,168
14551,2,168
14552,11,168
14553,11,168
14554,0,168
14555,1,168
14556,46,168
14557,2,168
14558,32,168
14559,1,168
14560,19,168
14561,4,168
14562,4,168
14563,8,168
14564,1,168
14565,57,168
14566,17,168
14567,10,168
14568,33,168
14569,121,168
14570,34,168
14571,28,168
14572,122,168
14573,60,168
14574,2,168
14575,48,168
14576,48,168
14577,50,168
14578,4,168
14579,20,168
14580,1,168
14581,2,168
14582,3,168
14583,53,168
14584,26,168
14585,19,168
14586,1,168
14587,37,168
14588,54,168
14589,15,168
14590,49,168
14591,1,168
14592,53,168
14593,2,168
14594,37,168
14595,43,168
14596,20,168
14597,27,168
14598,16,168
14599,17,168
14600,1,168
14601,64,168
14602,13,168
14603,120,168
14604,31,168
14605,16,168
14606,29,168
14607,0,168
14608,2,168
14609,13,168
14610,34,168
14611,19,168
14612,0,168
14613,0,168
14614,59,168
14615,15,168
14616,2,168
14617,43,168
14618,2,168
14619,68,168
14620,24,168
14621,25,168
14622,23,168
14623,66,168
14624,0,168
14625,23,168
14626,19,168
14627,14,168
14628,1,168
14629,16,168
14630,143,168
14631,14,168
14632,8,168
14633,69,168
14634,20,168
14635,51,168
14636,26,168
14637,4,168
14638,9,168
14639,24,168
14640,123,168
14641,0,168
14642,13,168
14643,1,168
14644,74,168
14645,9,168
14646,61,168
14647,77,168
14648,2,168
14649,20,168
14650,0,168
14651,38,168
14652,32,168
14653,20,168
14654,103,168
14655,13,168
14656,39,168
14657,19,168
14658,0,168
14659,51,168
14660,29,168
14661,8,168
14662,35,168
14663,43,168
14664,0,168
14665,34,168
14666,50,168
14667,11,168
14668,24,168
14669,19,168
14670,1,168
14671,20,168
14672,28,168
14673,14,168
14674,9,168
14675,21,168
14676,1,168
14677,7,168
14678,17,168
14679,15,168
14680,17,168
14681,14,168
14682,11,168
14683,86,168
14684,14,168
14685,22,168
14686,4,168
14687,62,168
14688,3,168
14689,2,168
14690,10,168
14691,16,168
14692,0,168
14693,61,168
14694,0,168
14695,70,168
14696,5,168
14697,37,168
14698,14,168
14699,4,168
14700,28,168
14701,81,168
14702,1,168
14703,4,168
14704,18,168
14705,38,168
14706,7,168
14707,43,168
14708,7,168
14709,6,168
14710,63,168
14711,0,168
14712,16,168
14713,15,168
14714,15,168
14715,5,168
14716,28,168
14717,74,168
14718,78,168
14719,95,168
14720,26,168
14721,28,168
14722,32,168
14723,91,168
14724,199,199
14725,43,199
14726,53,199
14727,54,199
14728,10,199
14729,20,199
14730,2,199
14731,20,199
14732,18,199
14733,4,199
14734,16,199
14735,133,199
14736,121,199
14737,34,199
14738,137,199
14739,14,199
14740,25,199
14741,14,199
14742,1,199
14743,18,199
14744,15,199
14745,10,199
14746,1,199
14747,1,199
14748,53,199
14749,42,199
14750,7,199
14751,143,199
14752,26,199
14753,50,199
14754,34,199
14755,3,199
14756,1,199
14757,2,199
14758,2,199
14759,62,199
14760,46,199
14761,89,199
14762,17,199
14763,3,199
14764,125,199
14765,26,199
14766,0,199
14767,22,199
14768,0,199
14769,78,199
14770,15,199
14771,6,199
14772,9,199
14773,66,199
14774,8,199
14775,4,199
14776,15,199
14777,16,199
14778,9,199
14779,8,199
14780,0,199
14781,41,199
14782,62,199
14783,43,199
14784,176,199
14785,8,199
14786,114,199
14787,39,199
14788,0,199
14789,37,199
14790,29,199
14791,17,199
14792,32,199
14793,118,199
14794,10,199
14795,77,199
14796,102,199
14797,47,199
14798,15,199
14799,38,199
14800,1,199
14801,8,199
14802,24,199
14803,7,199
14804,115,199
14805,15,199
14806,25,199
14807,104,199
14808,59,199
14809,0,199
14810,0,199
14811,0,199
14812,0,199
14813,0,199
14814,1,199
14815,61,199
14816,39,199
14817,164,199
14818,1,199
14819,115,199
14820,100,199
14821,41,199
14822,41,199
14823,2,199
14824,0,199
14825,28,199
14826,43,199
14827,3,199
14828,47,199
14829,0,199
14830,1,199
14831,83,199
14832,57,199
14833,17,199
14834,102,199
14835,21,199
14836,46,199
14837,28,199
14838,5,199
14839,2,199
14840,15,199
14841,63,199
14842,0,199
14843,75,199
14844,30,199
14845,1,199
14846,14,199
14847,29,199
14848,153,199
14849,6,199
14850,14,199
14851,122,199
14852,43,199
14853,60,199
14854,3,199
14855,13,199
14856,3,199
14857,2,199
14858,6,199
14859,53,199
14860,77,199
14861,7,199
14862,12,199
14863,35,199
14864,13,199
14865,3,199
14866,8,199
14867,12,199
14868,11,199
14869,1,199
14870,4,199
14871,36,199
14872,31,199
14873,9,199
14874,0,199
14875,57,199
14876,67,199
14877,105,199
14878,1,199
14879,6,199
14880,1,199
14881,16,199
14882,3,199
14883,25,199
14884,55,199
14885,31,199
14886,7,199
14887,38,199
14888,17,199
14889,67,199
14890,0,199
14891,27,199
14892,12,199
14893,32,199
14894,25,199
14895,0,199
14896,6,199
14897,75,199
14898,8,199
14899,18,199
14900,0,199
14901,38,199
14902,24,199
14903,48,199
14904,10,199
14905,12,199
14906,1,199
14907,14,199
14908,24,199
14909,183,199
14910,2,199
14911,18,199
14912,73,199
14913,5,199
14914,36,199
14915,16,199
14916,11,199
14917,1,199
14918,172,199
14919,52,199
14920,30,199
14921,6,199
14922,47,199
14923,77,199
14924,91,199
14925,77,199
14926,14,199
14927,24,199
14928,42,199
14929,8,199
14930,0,199
14931,23,199
14932,69,199
14933,2,199
14934,0,199
14935,35,199
14936,26,199
14937,6,199
14938,1,199
14939,40,199
14940,7,199
14941,0,199
14942,20,199
14943,3,199
14944,2,199
14945,5,199
14946,22,199
14947,126,199
14948,27,199
14949,25,199
14950,2,199
14951,30,199
14952,53,199
14953,29,199
14954,5,199
14955,34,199
14956,15,199
14957,10,199
14958,4,199
14959,0,199
14960,14,199
14961,0,199
14962,0,199
14963,35,199
14964,6,199
14965,8,199
14966,40,199
14967,27,199
14968,4,199
14969,54,199
14970,31,199
14971,47,199
14972,40,199
14973,28,199
14974,33,199
14975,3,199
14976,12,199
14977,7,199
14978,16,199
14979,42,199
14980,96,199
14981,26,199
14982,1,199
14983,26,199
14984,1,199
14985,1,199
14986,29,199
14987,3,199
14988,2,199
14989,140,199
14990,24,199
14991,1,199
14992,1,199
14993,46,199
14994,23,199
14995,7,199
14996,6,199
14997,77,199
14998,52,199
14999,28,199
15000,31,199
15001,101,199
15002,64,199
15003,43,199
15004,68,199
15005,157,199
15006,41,199
15007,55,199
15008,1,199
15009,5,199
15010,6,199
15011,0,199
15012,3,199
15013,40,199
15014,61,199
15015,18,199
15016,125,199
15017,0,199
15018,23,199
15019,68,199
15020,6,199
15021,32,199
15022,61,199
15023,40,199
15024,87,199
15025,17,199
15026,9,199
15027,16,199
15028,73,199
15029,0,199
15030,70,199
15031,0,199
15032,67,199
15033,0,199
15034,21,199
15035,0,199
15036,12,199
15037,120,199
15038,43,199
15039,59,199
15040,1,199
15041,47,199
15042,8,199
15043,4,199
15044,155,199
15045,105,199
15046,319,319
15047,62,319
15048,0,319
15049,13,319
15050,46,319
15051,8,319
15052,111,319
15053,45,319
15054,14,319
15055,39,319
15056,0,319
15057,3,319
15058,56,319
15059,31,319
15060,121,319
15061,128,319
15062,125,319
15063,0,319
15064,20,319
15065,132,319
15066,6,319
15067,15,319
15068,3,319
15069,148,319
15070,19,319
15071,47,319
15072,15,319
15073,10,319
15074,15,319
15075,2,319
15076,29,319
15077,6,319
15078,6,319
15079,2,319
15080,44,319
15081,13,319
15082,6,319
15083,5,319
15084,40,319
15085,156,319
15086,31,319
15087,56,319
15088,6,319
15089,97,319
15090,6,319
15091,2,319
15092,82,319
15093,22,319
15094,37,319
15095,9,319
15096,26,319
15097,1,319
15098,6,319
15099,9,319
15100,55,319
15101,11,319
15102,13,319
15103,1,319
15104,39,319
15105,74,319
15106,52,319
15107,60,319
15108,114,319
15109,1,319
15110,60,319
15111,65,319
15112,7,319
15113,108,319
15114,19,319
15115,38,319
15116,2,319
15117,5,319
15118,12,319
15119,6,319
15120,64,319
15121,9,319
15122,2,319
15123,2,319
15124,91,319
15125,36,319
15126,0,319
15127,92,319
15128,40,319
15129,148,319
15130,18,319
15131,85,319
15132,37,319
15133,51,319
15134,164,319
15135,19,319
15136,58,319
15137,8,319
15138,0,319
15139,33,319
15140,51,319
15141,70,319
15142,200,319
15143,31,319
15144,0,319
15145,32,319
15146,111,319
15147,129,319
15148,13,319
15149,17,319
15150,9,319
15151,21,319
15152,52,319
15153,27,319
15154,7,319
15155,58,319
15156,16,319
15157,128,319
15158,10,319
15159,114,319
15160,62,319
15161,1,319
15162,12,319
15163,140,319
15164,96,319
15165,42,319
15166,160,319
15167,19,319
15168,27,319
15169,1,319
15170,19,319
15171,380,380
15172,87,380
15173,104,380
15174,11,380
15175,79,380
15176,0,380
15177,42,380
15178,121,380
15179,33,380
15180,17,380
15181,3,380
15182,1,380
15183,17,380
15184,108,380
15185,98,380
15186,41,380
15187,61,380
15188,58,380
15189,109,380
15190,21,380
15191,117,380
15192,133,380
15193,38,380
15194,112,380
15195,7,380
15196,6,380
15197,32,380
15198,214,380
15199,63,380
15200,1,380
15201,98,380
15202,0,380
15203,33,380
15204,1,380
15205,29,380
15206,105,380
15207,13,380
15208,58,380
15209,15,380
15210,2,380
15211,9,380
15212,5,380
15213,48,380
15214,180,380
15215,58,380
15216,10,380
15217,60,380
15218,3,380
15219,0,380
15220,25,380
15221,106,380
15222,5,380
15223,104,380
15224,19,380
15225,13,380
15226,1,380
15227,76,380
15228,23,380
15229,4,380
15230,54,380
15231,57,380
15232,55,380
15233,98,380
15234,28,380
15235,2,380
15236,96,380
15237,0,380
15238,22,380
15239,10,380
15240,121,380
15241,4,380
15242,40,380
15243,1,380
15244,38,380
15245,51,380
15246,163,380
15247,52,380
15248,88,380
15249,12,380
15250,72,380
15251,43,380
15252,34,380
15253,13,380
15254,47,380
15255,10,380
15256,1,380
15257,97,380
15258,95,380
15259,7,380
15260,115,380
15261,2,380
15262,180,380
15263,145,380
15264,58,380
15265,127,380
15266,86,380
15267,2,380
15268,58,380
15269,1,380
15270,5,380
15271,59,380
15272,0,380
15273,33,380
15274,38,380
15275,56,380
15276,100,380
15277,0,380
15278,62,380
15279,3,380
15280,1,380
15281,31,380
15282,151,380
15283,151,380
15284,168,380
15285,63,380
15286,50,380
15287,39,380
15288,20,380
15289,11,380
15290,656,656
15291,41,656
15292,176,656
15293,169,656
15294,4,656
15295,18,656
15296,63,656
15297,42,656
15298,1,656
15299,140,656
15300,21,656
15301,0,656
15302,40,656
15303,25,656
15304,137,656
15305,137,656
15306,11,656
15307,2,656
15308,176,656
15309,74,656
15310,15,656
15311,20,656
15312,204,656
15313,2,656
15314,2,656
15315,1,656
15316,1,656
15317,475,656
15318,25,656
15319,132,656
15320,50,656
15321,113,656
15322,477,656
15323,27,656
15324,2,656
15325,15,656
15326,26,656
15327,26,656
15328,61,656
15329,10,656
15330,7,656
15331,148,656
15332,94,656
15333,50,656
15334,1,656
15335,0,656
15336,15,656
15337,35,656
15338,46,656
15339,11,656
15340,38,656
15341,29,656
15342,109,656
15343,115,656
15344,27,656
15345,154,656
15346,1,656
15347,105,656
15348,29,656
15349,26,656
15350,195,656
15351,23,656
15352,104,656
15353,62,656
15354,43,656
15355,122,656
15356,11,656
15357,61,656
15358,3,656
15359,2,656
15360,230,656
15361,59,656
15362,17,656
15363,10,656
15364,2,656
15365,104,656
15366,41,656
15367,7,656
15368,68,656
15369,34,656
15370,2,656
15371,0,656
15372,161,656
15373,52,656
15374,20,656
15375,41,656
15376,389,656
15377,2,656
15378,1,656
15379,29,656
15380,26,656
15381,13,656
15382,7,656
15383,374,656
15384,103,656
15385,23,656
15386,18,656
15387,58,656
15388,225,656
15389,2,656
15390,501,656
15391,19,656
15392,17,656
15393,19,656
15394,41,656
15395,34,656
15396,1,656
15397,60,656
15398,196,656
15399,7,656
15400,258,656
15401,30,656
15402,91,656
15403,43,656
15404,108,656
15405,0,656
15406,95,656
15407,3,656
15408,0,656
15409,59,656
15410,33,656
15411,85,656
15412,39,656
15413,29,656
15414,6,656
15415,240,656
15416,77,656
15417,28,656
15418,135,656
15419,10,656
15420,206,656
15421,39,656
15422,111,656
15423,31,656
15424,139,656
15425,16,656
15426,49,656
15427,57,656
15428,122,656
15429,0,656
15430,64,656
15431,5,656
15432,74,656
15433,46,656
15434,0,656
15435,2,656
15436,32,656
15437,38,656
15438,1,656
15439,35,656
15440,76,656
15441,147,656
15442,127,656
15443,202,656
15444,107,656
15445,49,656
15446,11,656
15447,42,656
15448,174,656
15449,187,656
15450,6,656
15451,30,656
15452,86,656
15453,29,656
15454,8,656
15455,108,656
15456,107,656
15457,109,656
15458,89,656
15459,20,656
15460,71,656
15461,100,656
15462,139,656
15463,51,656
15464,29,656
15465,33,656
15466,88,656
15467,1,656
15468,208,656
15469,138,656
15470,13,656
15471,63,656
15472,30,656
15473,9,656
15474,1,656
15475,0,656
15476,13,656
15477,7,656
15478,43,656
15479,36,656
15480,66,656
15481,50,656
15482,52,656
15483,8,656
15484,405,656
15485,35,656
15486,41,656
15487,321,656
15488,29,656
15489,33,656
15490,16,656
15491,51,656
15492,14,656
15493,332,656
15494,221,656
15495,0,656
15496,80,656
15497,245,656
15498,45,656
15499,0,656
15500,121,656
15501,146,656
15502,112,656
15503,82,656
15504,22,656
15505,1,656
15506,131,656
15507,4,656
15508,295,656
15509,0,656
15510,0,656
15511,210,656
15512,120,656
15513,275,656
15514,48,656
15515,65,656
15516,8,656
15517,2,656
15518,104,656
15519,16,656
15520,65,656
15521,69,656
15522,193,656
15523,26,656
15524,115,656
15525,16,656
15526,0,656
15527,106,656
15528,390,656
15529,80,656
15530,301,656
15531,343,656
15532,0,656
15533,1,656
15534,32,656
15535,2,656
15536,124,656
15537,12,656
15538,3,656
15539,61,656
15540,170,656
15541,3,656
15542,212,656
15543,37,656
15544,75,656
15545,27,656
15546,126,656
15547,104,656
15548,10,656
15549,122,656
15550,106,656
15551,25,656
15552,539,656
15553,61,656
15554,1,656
15555,37,656
15556,83,656
15557,58,656
15558,109,656
15559,209,656
15560,302,656
15561,100,656
15562,0,656
15563,116,656
15564,58,656
15565,78,656
15566,1,656
15567,0,656
15568,28,656
15569,56,656
15570,12,656
15571,42,656
15572,25,656
15573,193,656
15574,2,656
15575,3,656
15576,197,656
15577,81,656
15578,0,656
15579,0,656
15580,60,656
15581,39,656
15582,254,656
15583,19,656
15584,77,656
15585,184,656
15586,53,656
15587,3,656
15588,0,656
15589,78,656
15590,155,656
15591,172,656
15592,39,656
15593,389,656
15594,102,656
15595,98,656
15596,88,656
15597,23,656
15598,96,656
15599,2,656
15600,114,656
15601,45,656
15602,169,656
15603,31,656
15604,61,656
15605,34,656
15606,9,656
15607,33,656
15608,35,656
15609,50,656
15610,21,656
15611,65,656
15612,90,656
15613,1,656
15614,0,656
15615,115,656
15616,0,656
15617,53,656
15618,1,656
15619,127,656
15620,40,656
15621,85,656
15622,64,656
15623,53,656
15624,2,656
15625,0,656
15626,85,656
15627,0,656
15628,48,656
15629,43,656
15630,15,656
15631,254,656
15632,28,656
15633,6,656
15634,201,656
15635,176,656
15636,210,656
15637,64,656
15638,40,656
15639,14,656
15640,14,656
15641,256,656
15642,0,656
15643,74,656
15644,66,656
15645,6,656
15646,103,656
15647,0,656
15648,96,656
15649,396,656
15650,90,656
15651,19,656
15652,162,656
15653,115,656
15654,73,656
15655,178,656
15656,249,656
15657,225,656
15658,38,656
15659,88,656
15660,50,656
15661,236,656
15662,0,656
15663,197,656
15664,128,656
15665,80,656
15666,10,656
15667,89,656
15668,2,656
15669,96,656
15670,18,656
15671,0,656
15672,3,656
15673,38,656
15674,35,656
15675,1,656
15676,1,656
15677,163,656
15678,87,656
15679,17,656
15680,5,656
15681,0,656
15682,51,656
15683,9,656
15684,132,656
15685,4,656
15686,0,656
15687,0,656
15688,2,656
15689,151,656
15690,53,656
15691,151,656
15692,240,656
15693,98,656
15694,54,656
15695,20,656
15696,73,656
15697,154,656
15698,151,656
15699,91,656
15700,173,656
15701,237,656
15702,1,656
15703,0,656
15704,24,656
15705,118,656
15706,159,656
15707,158,656
15708,157,656
15709,331,656
15710,0,656
15711,2,656
15712,128,656
15713,204,656
15714,35,656
15715,38,656
15716,870,870
15717,160,870
15718,0,870
15719,207,870
15720,0,870
15721,30,870
15722,2,870
15723,131,870
15724,120,870
15725,41,870
15726,319,870
15727,105,870
15728,94,870
15729,4,870
15730,143,870
15731,92,870
15732,124,870
15733,59,870
15734,96,870
15735,251,870
15736,1,870
15737,61,870
15738,25,870
15739,49,870
15740,115,870
15741,604,870
15742,62,870
15743,33,870
15744,86,870
15745,601,870
15746,57,870
15747,37,870
15748,0,870
15749,155,870
15750,0,870
15751,147,870
15752,217,870
15753,28,870
15754,44,870
15755,109,870
15756,129,870
15757,3,870
15758,217,870
15759,46,870
15760,2,870
15761,14,870
15762,0,870
15763,167,870
15764,58,870
15765,132,870
15766,35,870
15767,50,870
15768,181,870
15769,157,870
15770,16,870
15771,6,870
15772,22,870
15773,1,870
15774,1,870
15775,27,870
15776,107,870
15777,1,870
15778,69,870
15779,175,870
15780,28,870
15781,19,870
15782,81,870
15783,163,870
15784,101,870
15785,118,870
15786,260,870
15787,0,870
15788,0,870
15789,21,870
15790,60,870
15791,10,870
15792,97,870
15793,434,870
15794,284,870
15795,36,870
15796,294,870
15797,9,870
15798,70,870
15799,48,870
15800,19,870
15801,2,870
15802,1,870
15803,56,870
15804,23,870
15805,356,870
15806,70,870
15807,17,870
15808,9,870
15809,30,870
15810,2,870
15811,66,870
15812,230,870
15813,156,870
15814,348,870
15815,0,870
15816,82,870
15817,94,870
15818,13,870
15819,133,870
15820,34,870
15821,15,870
15822,0,870
15823,100,870
15824,19,870
15825,1,870
15826,14,870
15827,0,870
15828,281,870
15829,60,870
15830,71,870
15831,193,870
15832,2,870
15833,32,870
15834,56,870
15835,9,870
15836,2,870
15837,130,870
15838,70,870
15839,6,870
15840,366,870
15841,133,870
15842,64,870
15843,181,870
15844,29,870
15845,148,870
15846,140,870
15847,48,870
15848,250,870
15849,487,870
15850,190,870
15851,33,870
15852,343,870
15853,411,870
15854,48,870
15855,108,870
15856,0,870
15857,99,870
15858,116,870
15859,1,870
15860,675,870
15861,136,870
15862,35,870
15863,90,870
15864,4,870
15865,1,870
15866,11,870
15867,47,870
15868,1,870
15869,22,870
15870,0,870
15871,63,870
15872,96,870
15873,62,870
15874,318,870
15875,165,870
15876,32,870
15877,394,870
15878,99,870
15879,14,870
15880,51,870
15881,6,870
15882,41,870
15883,22,870
15884,13,870
15885,27,870
15886,345,870
15887,2,870
15888,0,870
15889,118,870
15890,41,870
15891,59,870
15892,2,870
15893,8,870
15894,283,870
15895,386,870
15896,116,870
15897,21,870
15898,35,870
15899,51,870
15900,3,870
15901,467,870
15902,228,870
15903,120,870
15904,177,870
15905,217,870
15906,87,870
15907,35,870
15908,281,870
15909,342,870
15910,2,870
15911,116,870
15912,171,870
15913,1,870
15914,35,870
15915,81,870
15916,171,870
15917,22,870
15918,9,870
15919,83,870
15920,0,870
15921,88,870
15922,342,870
15923,8,870
15924,261,870
15925,40,870
15926,108,870
15927,61,870
15928,1,870
15929,193,870
15930,211,870
15931,53,870
15932,0,870
15933,100,870
15934,156,870
15935,14,870
15936,0,870
15937,112,870
15938,352,870
15939,114,870
15940,106,870
15941,2,870
15942,72,870
15943,0,870
15944,118,870
15945,45,870
15946,139,870
15947,285,870
